Model vs 20331 reassoc 2.86102295e-06
Model vs 20332 reassoc 9.53674316e-07
Model vs 20333 reassoc 1.34110451e-07
Model vs 20334 reassoc 1.90734863e-06
Model vs 20335 reassoc 1.1920929e-06
Model vs 20336 reassoc 1.1920929e-07
Model vs 20337 reassoc 4.76837158e-07
Model vs 20338 reassoc 9.53674316e-07
Model vs 20339 reassoc 1.1920929e-07
Model vs 20340 reassoc 2.38418579e-07
Model vs 20341 exact 0
Model vs 20342 exact 1.1920929e-07
Model vs 20343 exact 2.38418579e-07
Model vs 20344 exact 1.1920929e-07
Model vs 20345 exact 0
Model vs 20346 exact 2.38418579e-07
Model vs 20347 exact 2.38418579e-07
Model vs 20348 exact 5.96046448e-08
Model vs 20349 exact 1.1920929e-07
Model vs 20350 exact 2.38418579e-07
Model vs 20351 exact 4.76837158e-07
Model vs 20352 exact 1.1920929e-07
Model vs 20353 exact 2.38418579e-07
Model vs 20354 exact 1.1920929e-07
Model vs 20355 exact 0
Model vs 20356 exact 2.38418579e-07
Model vs 20357 exact 2.38418579e-07
Model vs 20358 exact 5.96046448e-08
Model vs 20359 exact 1.1920929e-07
Model vs 20360 exact 0
Model vs 20361 exact 0
Model vs 20362 exact 1.1920929e-07
Model vs 20363 exact 2.38418579e-07
Model vs 20364 exact 1.1920929e-07
Model vs 20365 exact 0
Model vs 20366 exact 2.38418579e-07
Model vs 20367 exact 2.38418579e-07
Model vs 20368 exact 5.96046448e-08
Model vs 20369 exact 1.1920929e-07
Model vs 20370 exact 2.38418579e-07
Model vs 20371 exact 4.76837158e-07
Model vs 20372 exact 1.1920929e-07
Model vs 20373 exact 2.38418579e-07
Model vs 20374 exact 1.1920929e-07
Model vs 20375 exact 0
Model vs 20376 exact 2.38418579e-07
Model vs 20377 exact 2.38418579e-07
Model vs 20378 exact 5.96046448e-08
Model vs 20379 exact 1.1920929e-07
Model vs 20380 reassoc 0
Model vs 20381 reassoc 0
Model vs 20382 reassoc 0
Model vs 20383 reassoc 0
Model vs 20384 reassoc 0
Model vs 20385 reassoc 0
Model vs 20386 reassoc 0
Model vs 20387 reassoc 0
Model vs 20388 reassoc 0
Model vs 20389 reassoc 0
Model vs 20390 reassoc 0
Model vs 20391 reassoc 0
Model vs 20392 reassoc 0
Model vs 20393 reassoc 0
Model vs 20394 reassoc 0
Model vs 20395 reassoc 0
Model vs 20396 reassoc 0
Model vs 20397 reassoc 0
Model vs 20398 reassoc 0
Model vs 20399 reassoc 2.38418579e-07
Model vs 20400 reassoc 2.38418579e-07
Model vs 20401 reassoc 1.78813934e-07
Model vs 20402 reassoc 2.38418579e-07
Model vs 20403 reassoc 1.41561031e-07
Model vs 20404 reassoc 2.38418579e-07
Model vs 20405 reassoc 1.78813934e-07
Model vs 20406 reassoc 2.38418579e-07
Model vs 20407 reassoc 1.41561031e-07
Model vs 20408 reassoc 2.38418579e-07
Model vs 20409 reassoc 0
Model vs 20410 reassoc 0
Model vs 20411 reassoc 0
Model vs 20412 reassoc 0
Model vs 20413 reassoc 2.38418579e-07
Model vs 20414 reassoc 1.41561031e-07
Model vs 20415 reassoc 2.38418579e-07
Model vs 20416 reassoc 1.78813934e-07
Model vs 20417 reassoc 1.78813934e-07
Model vs 20418 reassoc 0
Model vs 20419 reassoc 0
Model vs 20420 reassoc 0
Model vs 20421 reassoc 0
Model vs 20422 reassoc 0
Model vs 20423 reassoc 0
Model vs 20424 reassoc 0
Model vs 20425 reassoc 2.38418579e-07
Model vs 20426 reassoc 1.41561031e-07
Model vs 20427 reassoc 2.38418579e-07
Model vs 20428 reassoc 2.38418579e-07
Model vs 20429 reassoc 0
Model vs 20430 reassoc 0
Model vs 20431 reassoc 0
Model vs 20432 reassoc 2.38418579e-07
Model vs 20433 reassoc 1.41561031e-07
Model vs 20434 reassoc 2.38418579e-07
Model vs 20435 reassoc 0
Model vs 20436 reassoc 0
Model vs 20437 reassoc 0
Model vs 20438 reassoc 0
Model vs 20439 reassoc 0
Model vs 20440 reassoc 0
Model vs 20441 reassoc 0
Model vs 20442 reassoc 0
Model vs 20443 reassoc 0
Model vs 20444 reassoc 0
Model vs 20445 reassoc 2.38418579e-07
Model vs 20446 reassoc 1.41561031e-07
Model vs 20447 reassoc 2.38418579e-07
Model vs 20448 reassoc 1.78813934e-07
Model vs 20449 reassoc 2.38418579e-07
Model vs 20450 reassoc 1.41561031e-07
Model vs 20451 reassoc 2.38418579e-07
Model vs 20452 reassoc 0
Model vs 20453 reassoc 0
Model vs 20454 reassoc 0
Model vs 20455 reassoc 0
Model vs 20456 reassoc 2.38418579e-07
Model vs 20457 reassoc 1.41561031e-07
Model vs 20458 reassoc 2.38418579e-07
Model vs 20459 reassoc 1.78813934e-07
Model vs 20460 reassoc 1.78813934e-07
Model vs 20461 reassoc 1.41561031e-07
Model vs 20462 reassoc 0
Model vs 20463 reassoc 0
Model vs 20464 reassoc 0
Model vs 20465 reassoc 0
Model vs 20466 reassoc 0
Model vs 20467 reassoc 2.38418579e-07
Model vs 20468 reassoc 1.41561031e-07
Model vs 20469 reassoc 2.38418579e-07
Model vs 20470 reassoc 2.38418579e-07
Model vs 20471 reassoc 2.38418579e-07
Model vs 20472 reassoc 1.78813934e-07
Model vs 20473 reassoc 0
Model vs 20474 reassoc 0
Model vs 20475 reassoc 0
Model vs 20476 reassoc 1.41561031e-07
Model vs 20477 reassoc 0
Model vs 20478 reassoc 0
Model vs 20479 reassoc 0
Model vs 20480 reassoc 2.38418579e-07
Model vs 20481 reassoc 2.38418579e-07
Model vs 20482 reassoc 2.38418579e-07
Model vs 20483 reassoc 0
Model vs 20484 reassoc 0
Model vs 20485 reassoc 0
Model vs 20486 reassoc 2.38418579e-07
Model vs 20487 reassoc 1.41561031e-07
Model vs 20488 reassoc 2.38418579e-07
Model vs 20489 reassoc 1.41561031e-07
Model vs 20490 reassoc 0
Model vs 20491 reassoc 0
Model vs 20492 reassoc 0
Model vs 20493 reassoc 0
Model vs 20494 reassoc 0
Model vs 20495 reassoc 2.38418579e-07
Model vs 20496 reassoc 1.41561031e-07
Model vs 20497 reassoc 0
Model vs 20498 reassoc 1.41561031e-07
Model vs 20499 reassoc 0
Model vs 20500 reassoc 0
Model vs 20501 reassoc 2.38418579e-07
Model vs 20502 reassoc 1.41561031e-07
Model vs 20503 reassoc 0
Model vs 20504 reassoc 0
Model vs 20505 reassoc 0
Model vs 20506 reassoc 2.38418579e-07
Model vs 20507 reassoc 1.41561031e-07
Model vs 20508 reassoc 2.38418579e-07
Model vs 20509 reassoc 1.41561031e-07
Model vs 20510 reassoc 0
Model vs 20511 reassoc 0
Model vs 20512 reassoc 0
Model vs 20513 reassoc 0
Model vs 20514 reassoc 2.38418579e-07
Model vs 20515 reassoc 1.41561031e-07
Model vs 20516 reassoc 0
Model vs 20517 reassoc 0
Model vs 20518 reassoc 0
Model vs 20519 reassoc 2.38418579e-07
Model vs 20520 reassoc 2.38418579e-07
Model vs 20521 reassoc 1.78813934e-07
Model vs 20522 reassoc 2.38418579e-07
Model vs 20523 reassoc 1.41561031e-07
Model vs 20524 reassoc 2.38418579e-07
Model vs 20525 reassoc 1.78813934e-07
Model vs 20526 reassoc 0
Model vs 20527 reassoc 0
Model vs 20528 reassoc 1.78813934e-07
Model vs 20529 reassoc 0
Model vs 20530 reassoc 1.78813934e-07
Model vs 20531 reassoc 1.78813934e-07
Model vs 20532 reassoc 0
Model vs 20533 reassoc 0
Model vs 20534 reassoc 0
Model vs 20535 reassoc 0
Model vs 20536 reassoc 0
Model vs 20537 reassoc 0
Model vs 20538 reassoc 0
Model vs 20539 reassoc 0
Model vs 20540 reassoc 0
Model vs 20541 reassoc 0
Model vs 20542 reassoc 0
Model vs 20543 reassoc 0
Model vs 20544 reassoc 0
Model vs 20545 reassoc 0
Model vs 20546 reassoc 0
Model vs 20547 reassoc 0
Model vs 20548 reassoc 0
Model vs 20549 reassoc 0
Model vs 20550 reassoc 2.38418579e-07
Model vs 20551 reassoc 1.41561031e-07
Model vs 20552 reassoc 2.38418579e-07
Model vs 20553 reassoc 2.38418579e-07
Model vs 20554 reassoc 2.38418579e-07
Model vs 20555 reassoc 1.41561031e-07
Model vs 20556 reassoc 2.38418579e-07
Model vs 20557 reassoc 2.38418579e-07
Model vs 20558 reassoc 1.78813934e-07
Model vs 20559 reassoc 1.78813934e-07
Model vs 20560 exact 0
Model vs 20561 reassoc 2.38418579e-07
Model vs 20562 reassoc 2.38418579e-07
Model vs 20563 reassoc 0
Model vs 20564 reassoc 0
Model vs 20565 reassoc 0
Model vs 20566 reassoc 0
Model vs 20567 reassoc 0
Model vs 20568 reassoc 0
Model vs 20569 reassoc 0
Model vs 20570 reassoc 0
Model vs 20571 reassoc 0
Model vs 20572 reassoc 2.38418579e-07
Model vs 20573 reassoc 1.1920929e-07
Model vs 20574 reassoc 2.38418579e-07
Model vs 20575 reassoc 1.1920929e-07
Model vs 20576 exact 0
Model vs 20577 exact 0
Model vs 20578 reassoc 0
Model vs 20579 reassoc 0
Model vs 20580 reassoc 0
Model vs 20581 reassoc 0
Model vs 20582 reassoc 0
Model vs 20583 reassoc 0
Model vs 20584 reassoc 0
Model vs 20585 reassoc 0
Model vs 20586 reassoc 2.38418579e-07
Model vs 20587 reassoc 1.41561031e-07
Model vs 20588 reassoc 2.38418579e-07
Model vs 20589 reassoc 2.38418579e-07
Model vs 20590 trans 9.53674316e-07
Model vs 20591 reassoc 1.41561031e-07
Model vs 20592 reassoc 2.38418579e-07
Model vs 20593 exact 0
Model vs 20594 exact 0
Model vs 20595 reassoc 0
Model vs 20596 reassoc 0
Model vs 20597 reassoc 0
Model vs 20598 reassoc 0
Model vs 20599 reassoc 2.38418579e-07
Model vs 20600 reassoc 1.41561031e-07
Model vs 20601 reassoc 2.38418579e-07
Model vs 20602 reassoc 1.41561031e-07
Model vs 20603 reassoc 0
Model vs 20604 reassoc 0
Model vs 20605 reassoc 0
Model vs 20606 reassoc 0
Model vs 20607 reassoc 0
Model vs 20608 reassoc 0
Model vs 20609 reassoc 0
Model vs 20610 reassoc 0
Model vs 20611 reassoc 1.41561031e-07
Model vs 20612 reassoc 2.38418579e-07
Model vs 20613 reassoc 1.41561031e-07
Model vs 20614 reassoc 2.38418579e-07
Model vs 20615 reassoc 0
Model vs 20616 reassoc 0
Model vs 20617 reassoc 0
Model vs 20618 reassoc 0
Model vs 20619 reassoc 2.38418579e-07
Model vs 20620 reassoc 1.41561031e-07
Model vs 20621 reassoc 2.38418579e-07
Model vs 20622 reassoc 1.41561031e-07
Model vs 20623 reassoc 0
Model vs 20624 reassoc 0
Model vs 20625 reassoc 0
Model vs 20626 reassoc 0
Model vs 20627 reassoc 0
Model vs 20628 reassoc 0
Model vs 20629 reassoc 0
Model vs 20630 reassoc 0
Model vs 20631 reassoc 0
Model vs 20632 reassoc 0
Model vs 20633 reassoc 0
Model vs 20634 reassoc 0
Model vs 20635 exact 0
Model vs 20636 exact 0
Model vs 20637 reassoc 0
Model vs 20638 reassoc 0
Model vs 20639 reassoc 0
Model vs 20640 reassoc 0
Model vs 20641 reassoc 0
Model vs 20642 reassoc 0
Model vs 20643 reassoc 2.38418579e-07
Model vs 20644 reassoc 2.38418579e-07
Model vs 20645 reassoc 2.38418579e-07
Model vs 20646 reassoc 2.38418579e-07
Model vs 20647 reassoc 2.38418579e-07
Model vs 20648 reassoc 2.38418579e-07
Model vs 20649 reassoc 2.38418579e-07
Model vs 20650 reassoc 2.38418579e-07
Model vs 20651 reassoc 0
Model vs 20652 reassoc 8.94069672e-08
Model vs 20653 reassoc 0
Model vs 20654 reassoc 0
Model vs 20655 reassoc 0
Model vs 20656 reassoc 0
Model vs 20657 reassoc 0
Model vs 20658 reassoc 0
Model vs 20659 reassoc 0
Model vs 20660 reassoc 0
Model vs 20661 reassoc 0
Model vs 20662 reassoc 0
Model vs 20663 reassoc 0
Model vs 20664 reassoc 0
Model vs 20665 reassoc 0
Model vs 20666 reassoc 0
Model vs 20667 reassoc 0
Model vs 20668 reassoc 0
Model vs 20669 reassoc 0
Model vs 20670 reassoc 0
Model vs 20671 reassoc 0
Model vs 20672 reassoc 2.38418579e-07
Model vs 20673 reassoc 1.1920929e-07
Model vs 20674 reassoc 1.49011612e-07
Model vs 20675 reassoc 2.38418579e-07
Model vs 20676 reassoc 1.1920929e-07
Model vs 20677 reassoc 1.78813934e-07
Model vs 20678 reassoc 1.1920929e-07
Model vs 20679 reassoc 1.49011612e-07
Model vs 20680 reassoc 2.38418579e-07
Model vs 20681 reassoc 1.1920929e-07
Model vs 20682 reassoc 2.38418579e-07
Model vs 20683 reassoc 1.1920929e-07
Model vs 20684 reassoc 1.49011612e-07
Model vs 20685 reassoc 2.38418579e-07
Model vs 20686 reassoc 1.1920929e-07
Model vs 20687 reassoc 1.78813934e-07
Model vs 20688 reassoc 1.1920929e-07
Model vs 20689 reassoc 1.49011612e-07
Model vs 20690 reassoc 2.38418579e-07
Model vs 20691 reassoc 1.1920929e-07
Model vs 20692 reassoc 2.38418579e-07
Model vs 20693 reassoc 1.1920929e-07
Model vs 20694 reassoc 1.49011612e-07
Model vs 20695 reassoc 2.38418579e-07
Model vs 20696 reassoc 1.1920929e-07
Model vs 20697 reassoc 1.78813934e-07
Model vs 20698 reassoc 1.1920929e-07
Model vs 20699 reassoc 1.49011612e-07
Model vs 20700 reassoc 2.38418579e-07
Model vs 20701 reassoc 1.1920929e-07
Model vs 20702 reassoc 2.38418579e-07
Model vs 20703 reassoc 1.1920929e-07
Model vs 20704 reassoc 1.49011612e-07
Model vs 20705 reassoc 2.38418579e-07
Model vs 20706 reassoc 1.1920929e-07
Model vs 20707 reassoc 1.78813934e-07
Model vs 20708 reassoc 1.1920929e-07
Model vs 20709 reassoc 1.49011612e-07
Model vs 20710 reassoc 2.38418579e-07
Model vs 20711 reassoc 1.1920929e-07
Model vs 20712 reassoc 2.38418579e-07
Model vs 20713 reassoc 1.1920929e-07
Model vs 20714 reassoc 1.49011612e-07
Model vs 20715 reassoc 2.38418579e-07
Model vs 20716 reassoc 1.1920929e-07
Model vs 20717 reassoc 1.78813934e-07
Model vs 20718 reassoc 1.1920929e-07
Model vs 20719 reassoc 1.49011612e-07
Model vs 20720 reassoc 2.38418579e-07
Model vs 20721 reassoc 1.1920929e-07
Model vs 20722 reassoc 2.38418579e-07
Model vs 20723 reassoc 1.1920929e-07
Model vs 20724 reassoc 1.49011612e-07
Model vs 20725 reassoc 2.38418579e-07
Model vs 20726 reassoc 1.1920929e-07
Model vs 20727 reassoc 1.78813934e-07
Model vs 20728 reassoc 1.1920929e-07
Model vs 20729 reassoc 1.49011612e-07
Model vs 20730 reassoc 2.38418579e-07
Model vs 20731 exact 4.76837158e-07
Model vs 20732 exact 1.1920929e-07
Model vs 20733 exact 2.38418579e-07
Model vs 20734 exact 1.1920929e-07
Model vs 20735 exact 0
Model vs 20736 exact 2.38418579e-07
Model vs 20737 exact 2.38418579e-07
Model vs 20738 exact 5.96046448e-08
Model vs 20739 exact 1.1920929e-07
Model vs 20740 exact 2.38418579e-07
Model vs 20741 exact 4.76837158e-07
Model vs 20742 exact 1.1920929e-07
Model vs 20743 exact 2.38418579e-07
Model vs 20744 exact 1.1920929e-07
Model vs 20745 exact 0
Model vs 20746 exact 2.38418579e-07
Model vs 20747 exact 2.38418579e-07
Model vs 20748 exact 5.96046448e-08
Model vs 20749 exact 1.1920929e-07
Model vs 20750 reassoc 0
Model vs 20751 reassoc 0
Model vs 20752 reassoc 0
Model vs 20753 reassoc 0
Model vs 20754 reassoc 0
Model vs 20755 reassoc 0
Model vs 20756 reassoc 0
Model vs 20757 reassoc 0
Model vs 20758 reassoc 0
Model vs 20759 reassoc 0
Model vs 20760 reassoc 1.1920929e-07
Model vs 20761 reassoc 2.38418579e-07
Model vs 20762 reassoc 1.1920929e-07
Model vs 20763 reassoc 1.49011612e-07
Model vs 20764 reassoc 2.38418579e-07
Model vs 20765 reassoc 1.1920929e-07
Model vs 20766 reassoc 1.78813934e-07
Model vs 20767 reassoc 1.1920929e-07
Model vs 20768 reassoc 1.49011612e-07
Model vs 20769 reassoc 2.38418579e-07
Model vs 20770 reassoc 1.1920929e-07
Model vs 20771 reassoc 2.38418579e-07
Model vs 20772 reassoc 1.1920929e-07
Model vs 20773 reassoc 1.49011612e-07
Model vs 20774 reassoc 2.38418579e-07
Model vs 20775 reassoc 1.1920929e-07
Model vs 20776 reassoc 1.78813934e-07
Model vs 20777 reassoc 1.1920929e-07
Model vs 20778 reassoc 1.49011612e-07
Model vs 20779 reassoc 2.38418579e-07
Model vs 20780 reassoc 1.1920929e-07
Model vs 20781 reassoc 2.38418579e-07
Model vs 20782 reassoc 1.1920929e-07
Model vs 20783 reassoc 1.49011612e-07
Model vs 20784 reassoc 2.38418579e-07
Model vs 20785 reassoc 1.1920929e-07
Model vs 20786 reassoc 1.78813934e-07
Model vs 20787 reassoc 1.1920929e-07
Model vs 20788 reassoc 1.49011612e-07
Model vs 20789 reassoc 2.38418579e-07
Model vs 20790 exact 2.38418579e-07
Model vs 20791 exact 4.76837158e-07
Model vs 20792 exact 1.1920929e-07
Model vs 20793 exact 2.38418579e-07
Model vs 20794 exact 1.1920929e-07
Model vs 20795 exact 0
Model vs 20796 exact 2.38418579e-07
Model vs 20797 exact 2.38418579e-07
Model vs 20798 exact 5.96046448e-08
Model vs 20799 exact 1.1920929e-07
Model vs 20800 reassoc 0
Model vs 20801 reassoc 0
Model vs 20802 reassoc 0
Model vs 20803 reassoc 0
Model vs 20804 reassoc 0
Model vs 20805 reassoc 0
Model vs 20806 reassoc 0
Model vs 20807 reassoc 0
Model vs 20808 reassoc 0
Model vs 20809 reassoc 0
Model vs 20810 reassoc 0
Model vs 20811 reassoc 0
Model vs 20812 reassoc 0
Model vs 20813 reassoc 0
Model vs 20814 reassoc 0
Model vs 20815 reassoc 0
Model vs 20816 reassoc 0
Model vs 20817 reassoc 0
Model vs 20818 reassoc 0
Model vs 20819 reassoc 2.38418579e-07
Model vs 20820 reassoc 1.1920929e-07
Model vs 20821 reassoc 1.49011612e-07
Model vs 20822 reassoc 1.78813934e-07
Model vs 20823 reassoc 1.1920929e-07
Model vs 20824 reassoc 1.78813934e-07
Model vs 20825 reassoc 8.94069672e-08
Model vs 20826 reassoc 1.78813934e-07
Model vs 20827 reassoc 2.38418579e-07
Model vs 20828 reassoc 1.1920929e-07
Model vs 20829 reassoc 2.38418579e-07
Model vs 20830 reassoc 1.1920929e-07
Model vs 20831 reassoc 1.49011612e-07
Model vs 20832 reassoc 1.78813934e-07
Model vs 20833 reassoc 1.1920929e-07
Model vs 20834 reassoc 1.78813934e-07
Model vs 20835 reassoc 8.94069672e-08
Model vs 20836 reassoc 1.78813934e-07
Model vs 20837 reassoc 2.38418579e-07
Model vs 20838 reassoc 1.1920929e-07
Model vs 20839 reassoc 2.38418579e-07
Model vs 20840 reassoc 1.1920929e-07
Model vs 20841 reassoc 1.49011612e-07
Model vs 20842 reassoc 1.78813934e-07
Model vs 20843 reassoc 1.1920929e-07
Model vs 20844 reassoc 1.78813934e-07
Model vs 20845 reassoc 8.94069672e-08
Model vs 20846 reassoc 1.78813934e-07
Model vs 20847 reassoc 2.38418579e-07
Model vs 20848 reassoc 1.1920929e-07
Model vs 20849 reassoc 2.38418579e-07
Model vs 20850 reassoc 1.1920929e-07
Model vs 20851 reassoc 1.49011612e-07
Model vs 20852 reassoc 1.78813934e-07
Model vs 20853 reassoc 1.1920929e-07
Model vs 20854 reassoc 1.78813934e-07
Model vs 20855 reassoc 8.94069672e-08
Model vs 20856 reassoc 1.78813934e-07
Model vs 20857 reassoc 2.38418579e-07
Model vs 20858 reassoc 1.1920929e-07
Model vs 20859 reassoc 2.38418579e-07
Model vs 20860 reassoc 1.1920929e-07
Model vs 20861 reassoc 1.49011612e-07
Model vs 20862 reassoc 1.78813934e-07
Model vs 20863 reassoc 1.1920929e-07
Model vs 20864 reassoc 1.78813934e-07
Model vs 20865 reassoc 8.94069672e-08
Model vs 20866 reassoc 1.78813934e-07
Model vs 20867 reassoc 2.38418579e-07
Model vs 20868 reassoc 1.1920929e-07
Model vs 20869 reassoc 2.38418579e-07
Model vs 20870 reassoc 1.1920929e-07
Model vs 20871 reassoc 1.49011612e-07
Model vs 20872 reassoc 1.78813934e-07
Model vs 20873 reassoc 1.1920929e-07
Model vs 20874 reassoc 1.78813934e-07
Model vs 20875 reassoc 8.94069672e-08
Model vs 20876 reassoc 1.78813934e-07
Model vs 20877 reassoc 2.38418579e-07
Model vs 20878 exact 4.76837158e-07
Model vs 20879 exact 1.1920929e-07
Model vs 20880 exact 2.38418579e-07
Model vs 20881 exact 1.1920929e-07
Model vs 20882 exact 0
Model vs 20883 exact 2.38418579e-07
Model vs 20884 exact 2.38418579e-07
Model vs 20885 exact 5.96046448e-08
Model vs 20886 exact 1.1920929e-07
Model vs 20887 exact 2.38418579e-07
Model vs 20888 exact 4.76837158e-07
Model vs 20889 exact 1.1920929e-07
Model vs 20890 exact 2.38418579e-07
Model vs 20891 exact 1.1920929e-07
Model vs 20892 exact 0
Model vs 20893 exact 2.38418579e-07
Model vs 20894 exact 2.38418579e-07
Model vs 20895 exact 5.96046448e-08
Model vs 20896 exact 1.1920929e-07
Model vs 20897 reassoc 0
Model vs 20898 reassoc 0
Model vs 20899 reassoc 0
Model vs 20900 reassoc 0
Model vs 20901 reassoc 0
Model vs 20902 reassoc 0
Model vs 20903 reassoc 0
Model vs 20904 reassoc 0
Model vs 20905 reassoc 0
Model vs 20906 reassoc 0
Model vs 20907 reassoc 1.1920929e-07
Model vs 20908 reassoc 2.38418579e-07
Model vs 20909 reassoc 1.1920929e-07
Model vs 20910 reassoc 1.49011612e-07
Model vs 20911 reassoc 1.78813934e-07
Model vs 20912 reassoc 1.1920929e-07
Model vs 20913 reassoc 1.78813934e-07
Model vs 20914 reassoc 8.94069672e-08
Model vs 20915 reassoc 1.78813934e-07
Model vs 20916 reassoc 2.38418579e-07
Model vs 20917 reassoc 1.1920929e-07
Model vs 20918 reassoc 2.38418579e-07
Model vs 20919 reassoc 1.1920929e-07
Model vs 20920 reassoc 1.49011612e-07
Model vs 20921 reassoc 1.78813934e-07
Model vs 20922 reassoc 1.1920929e-07
Model vs 20923 reassoc 1.78813934e-07
Model vs 20924 reassoc 8.94069672e-08
Model vs 20925 reassoc 1.78813934e-07
Model vs 20926 reassoc 2.38418579e-07
Model vs 20927 reassoc 1.1920929e-07
Model vs 20928 reassoc 2.38418579e-07
Model vs 20929 reassoc 1.1920929e-07
Model vs 20930 reassoc 1.49011612e-07
Model vs 20931 reassoc 1.78813934e-07
Model vs 20932 reassoc 1.1920929e-07
Model vs 20933 reassoc 1.78813934e-07
Model vs 20934 reassoc 8.94069672e-08
Model vs 20935 reassoc 1.78813934e-07
Model vs 20936 reassoc 2.38418579e-07
Model vs 20937 exact 2.38418579e-07
Model vs 20938 exact 4.76837158e-07
Model vs 20939 exact 1.1920929e-07
Model vs 20940 exact 2.38418579e-07
Model vs 20941 exact 1.1920929e-07
Model vs 20942 exact 0
Model vs 20943 exact 2.38418579e-07
Model vs 20944 exact 2.38418579e-07
Model vs 20945 exact 5.96046448e-08
Model vs 20946 exact 1.1920929e-07
Model vs 20947 exact 0
Model vs 20948 exact 0
Model vs 20949 exact 0
Model vs 20950 exact 0
Model vs 20951 exact 0
Model vs 20952 exact 0
Model vs 20953 exact 0
Model vs 20954 exact 0
Model vs 20955 exact 0
Model vs 20956 exact 0
Model vs 20957 exact 5.96046448e-08
Model vs 20958 exact 5.96046448e-08
Model vs 20959 exact 5.96046448e-08
Model vs 20960 reassoc 0
Model vs 20961 reassoc 0
Model vs 20962 reassoc 0
Model vs 20963 reassoc 0
Model vs 20964 reassoc 0
Model vs 20965 reassoc 0
Model vs 20966 reassoc 0
Model vs 20967 reassoc 0
Model vs 20968 reassoc 0
Model vs 20969 reassoc 0
Model vs 20970 reassoc 0
Model vs 20971 reassoc 0
Model vs 20972 reassoc 0
Model vs 20973 reassoc 2.38418579e-07
Model vs 20974 reassoc 1.41561031e-07
Model vs 20975 reassoc 2.38418579e-07
Model vs 20976 reassoc 1.41561031e-07
Model vs 20977 reassoc 0
Model vs 20978 reassoc 0
Model vs 20979 reassoc 0
Model vs 20980 reassoc 0
Model vs 20981 reassoc 0
Model vs 20982 reassoc 0
Model vs 20983 reassoc 0
Model vs 20984 reassoc 0
Model vs 20985 reassoc 2.38418579e-07
Model vs 20986 reassoc 1.41561031e-07
Model vs 20987 reassoc 2.38418579e-07
